7.980000000000000426e-01,8.044000000000000039e-01
7.660000000000000142e-01,7.487999999999999101e-01
6.959999999999999520e-01,6.824000000000001176e-01
8.950000000000000178e-01,8.902000000000001023e-01
9.919999999999999929e-01,9.452000000000000401e-01
7.920000000000000373e-01,8.082000000000000295e-01
9.489999999999999547e-01,9.480000000000000648e-01
7.900000000000000355e-01,8.005999999999999783e-01
5.729999999999999538e-01,5.658000000000000806e-01
9.559999999999999609e-01,9.524000000000001354e-01
8.389999999999999680e-01,8.454000000000000403e-01
9.439999999999999503e-01,8.808000000000000274e-01
8.309999999999999609e-01,8.356000000000000094e-01
7.499999999999999722e-02,7.580000000000000626e-02
9.649999999999999689e-01,8.858000000000000318e-01
8.870000000000000107e-01,8.968000000000000416e-01
7.469999999999999973e-01,7.510000000000000009e-01
1.769999999999999907e-01,1.718000000000000083e-01
8.159999999999999476e-01,9.358000000000000762e-01
9.110000000000000320e-01,9.126000000000000778e-01
9.759999999999999787e-01,9.696000000000000174e-01
9.679999999999999716e-01,9.274000000000001132e-01
9.639999999999999680e-01,9.562000000000001609e-01
9.120000000000000329e-01,8.924000000000000821e-01
4.030000000000000249e-01,3.927999999999999825e-01
8.820000000000000062e-01,8.916000000000000592e-01
7.309999999999999831e-01,6.760000000000000453e-01
8.309999999999999609e-01,8.339999999999999636e-01
9.569999999999999618e-01,9.401999999999999247e-01
7.099999999999999645e-01,7.254000000000000448e-01
9.519999999999999574e-01,9.536000000000000032e-01
3.709999999999999964e-01,3.633999999999999453e-01
8.239999999999999547e-01,8.126000000000001000e-01
6.049999999999999822e-01,6.546000000000000707e-01
5.729999999999999538e-01,5.694000000000000172e-01
9.170000000000000373e-01,9.185999999999999721e-01
1.690000000000000113e-01,1.640000000000000069e-01
3.790000000000000036e-01,3.559999999999999831e-01
7.339999999999999858e-01,7.419999999999999929e-01
4.779999999999999805e-01,4.724000000000000421e-01
7.520000000000000018e-01,7.151999999999999469e-01
7.339999999999999858e-01,8.198000000000000842e-01
7.339999999999999858e-01,7.203999999999999293e-01
9.030000000000000249e-01,8.885999999999999455e-01
1.539999999999999980e-01,1.849999999999999978e-01
8.469999999999999751e-01,8.614000000000000545e-01
8.159999999999999476e-01,8.215999999999998860e-01
7.980000000000000426e-01,7.920000000000000373e-01
7.439999999999999947e-01,6.845999999999999863e-01
8.309999999999999609e-01,8.390000000000000790e-01
8.629999999999999893e-01,8.454000000000000403e-01
5.929999999999999716e-01,6.039999999999999813e-01
5.480000000000000426e-01,5.432000000000000162e-01
9.120000000000000329e-01,8.597999999999998977e-01
9.489999999999999547e-01,9.429999999999999494e-01
6.610000000000000320e-01,6.678000000000000602e-01
7.039999999999999591e-01,7.306000000000000272e-01
1.849999999999999978e-01,1.718000000000000083e-01
6.340000000000000080e-01,6.209999999999999964e-01
9.030000000000000249e-01,9.053999999999999826e-01
2.879999999999999782e-01,2.860000000000000320e-01
8.389999999999999680e-01,8.437999999999998835e-01
7.580000000000000071e-01,7.531999999999999806e-01
9.350000000000000533e-01,9.269999999999999352e-01
8.729999999999999982e-01,8.778000000000000247e-01
5.729999999999999538e-01,5.937999999999999945e-01
7.940000000000000391e-01,7.908000000000000584e-01
6.640000000000000346e-01,6.570000000000000284e-01
6.129999999999999893e-01,6.193999999999999506e-01
1.000000000000000000e+00,9.631999999999999451e-01
8.950000000000000178e-01,8.910000000000000142e-01
1.000000000000000000e+00,9.864000000000000545e-01
9.330000000000000515e-01,9.449999999999999512e-01
9.409999999999999476e-01,9.257999999999999563e-01
9.360000000000000542e-01,8.853999999999999648e-01
8.820000000000000062e-01,8.846000000000000529e-01
9.370000000000000551e-01,9.425999999999999934e-01
9.649999999999999689e-01,8.466000000000001302e-01
4.919999999999999929e-01,5.048000000000000265e-01
8.549999999999999822e-01,8.437999999999998835e-01
4.520000000000000129e-01,4.735999999999999654e-01
8.389999999999999680e-01,8.064000000000000057e-01
8.629999999999999893e-01,8.550000000000000933e-01
8.629999999999999893e-01,8.629999999999998783e-01
8.229999999999999538e-01,8.189999999999999503e-01
1.849999999999999978e-01,1.664000000000000201e-01
7.900000000000000355e-01,9.019999999999999130e-01
9.110000000000000320e-01,8.710000000000001075e-01
8.579999999999999849e-01,8.859999999999998987e-01
9.110000000000000320e-01,9.008000000000000451e-01
8.229999999999999538e-01,8.015999999999999792e-01
8.389999999999999680e-01,8.390000000000000790e-01
9.439999999999999503e-01,9.222000000000001307e-01
3.230000000000000093e-01,3.387999999999999901e-01
7.169999999999999707e-01,8.715999999999999304e-01
9.090000000000000302e-01,9.157999999999999474e-01
8.469999999999999751e-01,8.405999999999999028e-01
8.070000000000000506e-01,7.769999999999999130e-01
8.719999999999999973e-01,8.874000000000000776e-01
1.000000000000000000e+00,9.903999999999999471e-01
9.030000000000000249e-01,9.434000000000001274e-01
9.030000000000000249e-01,8.771999999999999797e-01
5.400000000000000355e-01,5.056000000000000494e-01
8.870000000000000107e-01,8.161999999999999256e-01
9.599999999999999645e-01,9.551999999999999380e-01
9.280000000000000471e-01,9.275999999999999801e-01
8.389999999999999680e-01,8.454000000000000403e-01
9.449999999999999512e-01,9.509999999999999565e-01
7.980000000000000426e-01,7.920000000000000373e-01
8.469999999999999751e-01,8.455999999999999073e-01
5.100000000000000089e-01,5.211999999999999966e-01
7.149999999999999689e-01,7.293999999999999373e-01
9.290000000000000480e-01,9.226000000000000867e-01
9.120000000000000329e-01,8.990000000000000213e-01
9.519999999999999574e-01,9.428000000000000824e-01
9.519999999999999574e-01,9.147999999999999465e-01
8.820000000000000062e-01,8.795999999999999375e-01
8.149999999999999467e-01,8.160000000000000586e-01
9.489999999999999547e-01,9.449999999999999512e-01
9.639999999999999680e-01,9.577999999999999847e-01
9.919999999999999929e-01,9.438000000000000833e-01
9.759999999999999787e-01,9.320000000000000506e-01
4.189999999999999836e-01,4.368000000000000216e-01
6.560000000000000275e-01,6.679999999999999272e-01
8.149999999999999467e-01,7.842000000000000082e-01
9.350000000000000533e-01,9.422000000000000375e-01
9.370000000000000551e-01,8.934000000000000830e-01
7.900000000000000355e-01,7.805999999999999606e-01
6.610000000000000320e-01,6.578000000000000513e-01
8.870000000000000107e-01,8.699999999999998845e-01
8.549999999999999822e-01,8.310000000000000719e-01
7.820000000000000284e-01,8.044000000000000039e-01
9.030000000000000249e-01,9.158000000000001695e-01
6.800000000000000488e-01,6.862000000000000322e-01
8.499999999999999778e-01,8.428000000000001046e-01
9.200000000000000400e-01,8.725999999999999313e-01
8.709999999999999964e-01,8.634000000000000563e-01
7.950000000000000400e-01,9.400000000000000577e-01
4.779999999999999805e-01,4.724000000000000421e-01
8.389999999999999680e-01,8.135999999999998789e-01
6.690000000000000391e-01,6.401999999999999913e-01
9.030000000000000249e-01,8.851999999999999869e-01
7.820000000000000284e-01,7.918000000000000593e-01
6.610000000000000320e-01,6.593999999999999861e-01
8.389999999999999680e-01,8.663999999999999480e-01
7.359999999999999876e-01,7.236000000000000210e-01
7.439999999999999947e-01,7.436000000000000387e-01
1.000000000000000000e+00,9.968000000000000194e-01
7.670000000000000151e-01,8.397999999999999909e-01
8.389999999999999680e-01,8.352000000000000535e-01
3.709999999999999964e-01,3.758000000000000229e-01
8.800000000000000044e-01,8.844000000000000750e-01
9.210000000000000409e-01,8.951999999999999957e-01
8.790000000000000036e-01,8.774000000000000687e-01
8.900000000000000133e-01,8.970000000000000195e-01
